IRI Week,Calendar week starting on,Calendar week ending on,WeekOfYear,Month,Year
1556,22-Jun-09,28-Jun-09,26,6,2009
1557,29-Jun-09,5-Jul-09,27,6,2009
1558,6-Jul-09,12-Jul-09,28,7,2009
1559,13-Jul-09,19-Jul-09,29,7,2009
1560,20-Jul-09,26-Jul-09,30,7,2009
1561,27-Jul-09,2-Aug-09,31,7,2009
1562,3-Aug-09,9-Aug-09,32,8,2009
1563,10-Aug-09,16-Aug-09,33,8,2009
1564,17-Aug-09,23-Aug-09,34,8,2009
1565,24-Aug-09,30-Aug-09,35,8,2009
1566,31-Aug-09,6-Sep-09,36,8,2009
1567,7-Sep-09,13-Sep-09,37,9,2009
1568,14-Sep-09,20-Sep-09,38,9,2009
1569,21-Sep-09,27-Sep-09,39,9,2009
1570,28-Sep-09,4-Oct-09,40,9,2009
1571,5-Oct-09,11-Oct-09,41,10,2009
1572,12-Oct-09,18-Oct-09,42,10,2009
1573,19-Oct-09,25-Oct-09,43,10,2009
1574,26-Oct-09,1-Nov-09,44,10,2009
1575,2-Nov-09,8-Nov-09,45,11,2009
1576,9-Nov-09,15-Nov-09,46,11,2009
1577,16-Nov-09,22-Nov-09,47,11,2009
1578,23-Nov-09,29-Nov-09,48,11,2009
1579,30-Nov-09,6-Dec-09,49,11,2009
1580,7-Dec-09,13-Dec-09,50,12,2009
1581,14-Dec-09,20-Dec-09,51,12,2009
1582,21-Dec-09,27-Dec-09,52,12,2009
1583,28-Dec-09,3-Jan-10,1,12,2009
1584,4-Jan-10,10-Jan-10,2,1,2010
1585,11-Jan-10,17-Jan-10,3,1,2010
1586,18-Jan-10,24-Jan-10,4,1,2010
1587,25-Jan-10,31-Jan-10,5,1,2010
1588,1-Feb-10,7-Feb-10,6,2,2010
1589,8-Feb-10,14-Feb-10,7,2,2010
1590,15-Feb-10,21-Feb-10,8,2,2010
1591,22-Feb-10,28-Feb-10,9,2,2010
1592,1-Mar-10,7-Mar-10,10,3,2010
1593,8-Mar-10,14-Mar-10,11,3,2010
1594,15-Mar-10,21-Mar-10,12,3,2010
1595,22-Mar-10,28-Mar-10,13,3,2010
1596,29-Mar-10,4-Apr-10,14,3,2010
1597,5-Apr-10,11-Apr-10,15,4,2010
1598,12-Apr-10,18-Apr-10,16,4,2010
1599,19-Apr-10,25-Apr-10,17,4,2010
1600,26-Apr-10,2-May-10,18,4,2010
1601,3-May-10,9-May-10,19,5,2010
1602,10-May-10,16-May-10,20,5,2010
1603,17-May-10,23-May-10,21,5,2010
1604,24-May-10,30-May-10,22,5,2010
1605,31-May-10,6-Jun-10,23,5,2010
1606,7-Jun-10,13-Jun-10,24,6,2010
1607,14-Jun-10,20-Jun-10,25,6,2010
1608,21-Jun-10,27-Jun-10,26,6,2010
1609,28-Jun-10,4-Jul-10,27,6,2010
1610,5-Jul-10,11-Jul-10,28,7,2010
1611,12-Jul-10,18-Jul-10,29,7,2010
1612,19-Jul-10,25-Jul-10,30,7,2010
1613,26-Jul-10,1-Aug-10,31,7,2010
1614,2-Aug-10,8-Aug-10,32,8,2010
1615,9-Aug-10,15-Aug-10,33,8,2010
1616,16-Aug-10,22-Aug-10,34,8,2010
1617,23-Aug-10,29-Aug-10,35,8,2010
1618,30-Aug-10,5-Sep-10,36,8,2010
1619,6-Sep-10,12-Sep-10,37,9,2010
1620,13-Sep-10,19-Sep-10,38,9,2010
1621,20-Sep-10,26-Sep-10,39,9,2010
1622,27-Sep-10,3-Oct-10,40,9,2010
1623,4-Oct-10,10-Oct-10,41,10,2010
1624,11-Oct-10,17-Oct-10,42,10,2010
1625,18-Oct-10,24-Oct-10,43,10,2010
1626,25-Oct-10,31-Oct-10,44,10,2010
1627,1-Nov-10,7-Nov-10,45,11,2010
1628,8-Nov-10,14-Nov-10,46,11,2010
1629,15-Nov-10,21-Nov-10,47,11,2010
1630,22-Nov-10,28-Nov-10,48,11,2010
1631,29-Nov-10,5-Dec-10,49,11,2010
1632,6-Dec-10,12-Dec-10,50,12,2010
1633,13-Dec-10,19-Dec-10,51,12,2010
1634,20-Dec-10,26-Dec-10,52,12,2010
1635,27-Dec-10,2-Jan-11,1,12,2010
1636,3-Jan-11,9-Jan-11,2,1,2011
1637,10-Jan-11,16-Jan-11,3,1,2011
1638,17-Jan-11,23-Jan-11,4,1,2011
1639,24-Jan-11,30-Jan-11,5,1,2011
1640,31-Jan-11,6-Feb-11,6,1,2011
1641,7-Feb-11,13-Feb-11,7,2,2011
1642,14-Feb-11,20-Feb-11,8,2,2011
1643,21-Feb-11,27-Feb-11,9,2,2011
1644,28-Feb-11,6-Mar-11,10,2,2011
1645,7-Mar-11,13-Mar-11,11,3,2011
1646,14-Mar-11,20-Mar-11,12,3,2011
1647,21-Mar-11,27-Mar-11,13,3,2011
1648,28-Mar-11,3-Apr-11,14,3,2011
1649,4-Apr-11,10-Apr-11,15,4,2011
1650,11-Apr-11,17-Apr-11,16,4,2011
1651,18-Apr-11,24-Apr-11,17,4,2011
1652,25-Apr-11,1-May-11,18,4,2011
1653,2-May-11,8-May-11,19,5,2011
1654,9-May-11,15-May-11,20,5,2011
1655,16-May-11,22-May-11,21,5,2011
1656,23-May-11,29-May-11,22,5,2011
1657,30-May-11,5-Jun-11,23,5,2011
1658,6-Jun-11,12-Jun-11,24,6,2011
1659,13-Jun-11,19-Jun-11,25,6,2011
1660,20-Jun-11,26-Jun-11,26,6,2011
1661,27-Jun-11,3-Jul-11,27,6,2011
1662,4-Jul-11,10-Jul-11,28,7,2011
1663,11-Jul-11,17-Jul-11,29,7,2011
1664,18-Jul-11,24-Jul-11,30,7,2011
1665,25-Jul-11,31-Jul-11,31,7,2011
1666,1-Aug-11,7-Aug-11,32,8,2011
1667,8-Aug-11,14-Aug-11,33,8,2011
1668,15-Aug-11,21-Aug-11,34,8,2011
1669,22-Aug-11,28-Aug-11,35,8,2011
1670,29-Aug-11,4-Sep-11,36,8,2011
1671,5-Sep-11,11-Sep-11,37,9,2011
1672,12-Sep-11,18-Sep-11,38,9,2011
1673,19-Sep-11,25-Sep-11,39,9,2011
1674,26-Sep-11,2-Oct-11,40,9,2011
1675,3-Oct-11,9-Oct-11,41,10,2011
1676,10-Oct-11,16-Oct-11,42,10,2011
1677,17-Oct-11,23-Oct-11,43,10,2011
1678,24-Oct-11,30-Oct-11,44,10,2011
1679,31-Oct-11,6-Nov-11,45,10,2011
1680,7-Nov-11,13-Nov-11,46,11,2011
1681,14-Nov-11,20-Nov-11,47,11,2011
1682,21-Nov-11,27-Nov-11,48,11,2011
1683,28-Nov-11,4-Dec-11,49,11,2011
1684,5-Dec-11,11-Dec-11,50,12,2011
1685,12-Dec-11,18-Dec-11,51,12,2011
1686,19-Dec-11,25-Dec-11,52,12,2011
1687,26-Dec-11,1-Jan-12,1,12,2011
1688,2-Jan-12,8-Jan-12,2,1,2012
1689,9-Jan-12,15-Jan-12,3,1,2012
1690,16-Jan-12,22-Jan-12,4,1,2012
1691,23-Jan-12,29-Jan-12,5,1,2012
1692,30-Jan-12,5-Feb-12,6,1,2012
1693,6-Feb-12,12-Feb-12,7,2,2012
1694,13-Feb-12,19-Feb-12,8,2,2012
1695,20-Feb-12,26-Feb-12,9,2,2012
1696,27-Feb-12,4-Mar-12,10,2,2012
1697,5-Mar-12,11-Mar-12,11,3,2012
1698,12-Mar-12,18-Mar-12,12,3,2012
1699,19-Mar-12,25-Mar-12,13,3,2012
1700,26-Mar-12,1-Apr-12,14,3,2012
1701,2-Apr-12,8-Apr-12,15,4,2012
1702,9-Apr-12,15-Apr-12,16,4,2012
1703,16-Apr-12,22-Apr-12,17,4,2012
1704,23-Apr-12,29-Apr-12,18,4,2012
1705,30-Apr-12,6-May-12,19,4,2012
1706,7-May-12,13-May-12,20,5,2012
1707,14-May-12,20-May-12,21,5,2012
1708,21-May-12,27-May-12,22,5,2012
1709,28-May-12,3-Jun-12,23,5,2012
1710,4-Jun-12,10-Jun-12,24,6,2012
1711,11-Jun-12,17-Jun-12,25,6,2012
1712,18-Jun-12,24-Jun-12,26,6,2012
1713,25-Jun-12,1-Jul-12,27,6,2012
1714,2-Jul-12,8-Jul-12,28,7,2012
1715,9-Jul-12,15-Jul-12,29,7,2012
1716,16-Jul-12,22-Jul-12,30,7,2012
1717,23-Jul-12,29-Jul-12,31,7,2012
1718,30-Jul-12,5-Aug-12,32,7,2012
1719,6-Aug-12,12-Aug-12,33,8,2012
1720,13-Aug-12,19-Aug-12,34,8,2012
1721,20-Aug-12,26-Aug-12,35,8,2012
1722,27-Aug-12,2-Sep-12,36,8,2012
1723,3-Sep-12,9-Sep-12,37,9,2012
1724,10-Sep-12,16-Sep-12,38,9,2012
1725,17-Sep-12,23-Sep-12,39,9,2012
1726,24-Sep-12,30-Sep-12,40,9,2012
1727,1-Oct-12,7-Oct-12,41,10,2012
1728,8-Oct-12,14-Oct-12,42,10,2012
1729,15-Oct-12,21-Oct-12,43,10,2012
1730,22-Oct-12,28-Oct-12,44,10,2012
1731,29-Oct-12,4-Nov-12,45,10,2012
1732,5-Nov-12,11-Nov-12,46,11,2012
1733,12-Nov-12,18-Nov-12,47,11,2012
1734,19-Nov-12,25-Nov-12,48,11,2012
1735,26-Nov-12,2-Dec-12,49,11,2012
1736,3-Dec-12,9-Dec-12,50,12,2012
1737,10-Dec-12,16-Dec-12,51,12,2012
1738,17-Dec-12,23-Dec-12,52,12,2012
1739,24-Dec-12,30-Dec-12,53,12,2012
1740,31-Dec-12,6-Jan-13,1,12,2012
1741,7-Jan-13,13-Jan-13,2,1,2013
1742,14-Jan-13,20-Jan-13,3,1,2013
1743,21-Jan-13,27-Jan-13,4,1,2013
1744,28-Jan-13,3-Feb-13,5,1,2013
1745,4-Feb-13,10-Feb-13,6,2,2013
1746,11-Feb-13,17-Feb-13,7,2,2013
1747,18-Feb-13,24-Feb-13,8,2,2013
1748,25-Feb-13,3-Mar-13,9,2,2013
1749,4-Mar-13,10-Mar-13,10,3,2013
1750,11-Mar-13,17-Mar-13,11,3,2013
1751,18-Mar-13,24-Mar-13,12,3,2013
1752,25-Mar-13,31-Mar-13,13,3,2013
1753,1-Apr-13,7-Apr-13,14,4,2013
1754,8-Apr-13,14-Apr-13,15,4,2013
1755,15-Apr-13,21-Apr-13,16,4,2013
1756,22-Apr-13,28-Apr-13,17,4,2013
1757,29-Apr-13,5-May-13,18,4,2013
1758,6-May-13,12-May-13,19,5,2013
1759,13-May-13,19-May-13,20,5,2013
1760,20-May-13,26-May-13,21,5,2013
1761,27-May-13,2-Jun-13,22,5,2013
1762,3-Jun-13,9-Jun-13,23,6,2013
1763,10-Jun-13,16-Jun-13,24,6,2013
1764,17-Jun-13,23-Jun-13,25,6,2013
1765,24-Jun-13,30-Jun-13,26,6,2013
1766,1-Jul-13,7-Jul-13,27,7,2013
1767,8-Jul-13,14-Jul-13,28,7,2013
1768,15-Jul-13,21-Jul-13,29,7,2013
1769,22-Jul-13,28-Jul-13,30,7,2013
1770,29-Jul-13,4-Aug-13,31,7,2013
1771,5-Aug-13,11-Aug-13,32,8,2013
1772,12-Aug-13,18-Aug-13,33,8,2013
1773,19-Aug-13,25-Aug-13,34,8,2013
1774,26-Aug-13,1-Sep-13,35,8,2013
1775,2-Sep-13,8-Sep-13,36,9,2013
1776,9-Sep-13,15-Sep-13,37,9,2013
1777,16-Sep-13,22-Sep-13,38,9,2013
1778,23-Sep-13,29-Sep-13,39,9,2013
1779,30-Sep-13,6-Oct-13,40,9,2013
1780,7-Oct-13,13-Oct-13,41,10,2013
1781,14-Oct-13,20-Oct-13,42,10,2013
1782,21-Oct-13,27-Oct-13,43,10,2013
1783,28-Oct-13,3-Nov-13,44,10,2013
1784,4-Nov-13,10-Nov-13,45,11,2013
1785,11-Nov-13,17-Nov-13,46,11,2013
1786,18-Nov-13,24-Nov-13,47,11,2013
1787,25-Nov-13,1-Dec-13,48,11,2013
1788,2-Dec-13,8-Dec-13,49,12,2013
1789,9-Dec-13,15-Dec-13,50,12,2013
1790,16-Dec-13,22-Dec-13,51,12,2013
1791,23-Dec-13,29-Dec-13,52,12,2013
1792,30-Dec-13,5-Jan-14,1,12,2013
1793,6-Jan-14,12-Jan-14,2,1,2014
1794,13-Jan-14,19-Jan-14,3,1,2014
1795,20-Jan-14,26-Jan-14,4,1,2014
1796,27-Jan-14,2-Feb-14,5,1,2014
1797,3-Feb-14,9-Feb-14,6,2,2014
1798,10-Feb-14,16-Feb-14,7,2,2014
1799,17-Feb-14,23-Feb-14,8,2,2014
1800,24-Feb-14,2-Mar-14,9,2,2014
1801,3-Mar-14,9-Mar-14,10,3,2014
1802,10-Mar-14,16-Mar-14,11,3,2014
1803,17-Mar-14,23-Mar-14,12,3,2014
1804,24-Mar-14,30-Mar-14,13,3,2014
1805,31-Mar-14,6-Apr-14,14,3,2014
1806,7-Apr-14,13-Apr-14,15,4,2014
1807,14-Apr-14,20-Apr-14,16,4,2014
1808,21-Apr-14,27-Apr-14,17,4,2014
1809,28-Apr-14,4-May-14,18,4,2014
1810,5-May-14,11-May-14,19,5,2014
1811,12-May-14,18-May-14,20,5,2014
1812,19-May-14,25-May-14,21,5,2014
1813,26-May-14,1-Jun-14,22,5,2014
1814,2-Jun-14,8-Jun-14,23,6,2014
1815,9-Jun-14,15-Jun-14,24,6,2014
1816,16-Jun-14,22-Jun-14,25,6,2014
1817,23-Jun-14,29-Jun-14,26,6,2014
1818,30-Jun-14,6-Jul-14,27,6,2014
1819,7-Jul-14,13-Jul-14,28,7,2014
1820,14-Jul-14,20-Jul-14,29,7,2014
1821,21-Jul-14,27-Jul-14,30,7,2014
1822,28-Jul-14,3-Aug-14,31,7,2014
1823,4-Aug-14,10-Aug-14,32,8,2014
1824,11-Aug-14,17-Aug-14,33,8,2014
1825,18-Aug-14,24-Aug-14,34,8,2014
1826,25-Aug-14,31-Aug-14,35,8,2014
1827,1-Sep-14,7-Sep-14,36,9,2014
1828,8-Sep-14,14-Sep-14,37,9,2014
1829,15-Sep-14,21-Sep-14,38,9,2014
1830,22-Sep-14,28-Sep-14,39,9,2014
1831,29-Sep-14,5-Oct-14,40,9,2014
1832,6-Oct-14,12-Oct-14,41,10,2014
1833,13-Oct-14,19-Oct-14,42,10,2014
1834,20-Oct-14,26-Oct-14,43,10,2014
1835,27-Oct-14,2-Nov-14,44,10,2014
1836,3-Nov-14,9-Nov-14,45,11,2014
1837,10-Nov-14,16-Nov-14,46,11,2014
1838,17-Nov-14,23-Nov-14,47,11,2014
1839,24-Nov-14,30-Nov-14,48,11,2014
1840,1-Dec-14,7-Dec-14,49,12,2014
1841,8-Dec-14,14-Dec-14,50,12,2014
1842,15-Dec-14,21-Dec-14,51,12,2014
1843,22-Dec-14,28-Dec-14,52,12,2014
1844,29-Dec-14,4-Jan-15,1,12,2014
1845,5-Jan-15,11-Jan-15,2,1,2015
1846,12-Jan-15,18-Jan-15,3,1,2015
1847,19-Jan-15,25-Jan-15,4,1,2015
1848,26-Jan-15,1-Feb-15,5,1,2015
1849,2-Feb-15,8-Feb-15,6,2,2015
1850,9-Feb-15,15-Feb-15,7,2,2015
1851,16-Feb-15,22-Feb-15,8,2,2015
1852,23-Feb-15,1-Mar-15,9,2,2015
1853,2-Mar-15,8-Mar-15,10,3,2015
1854,9-Mar-15,15-Mar-15,11,3,2015
1855,16-Mar-15,22-Mar-15,12,3,2015
1856,23-Mar-15,29-Mar-15,13,3,2015
1857,30-Mar-15,5-Apr-15,14,3,2015
1858,6-Apr-15,12-Apr-15,15,4,2015
1859,13-Apr-15,19-Apr-15,16,4,2015
1860,20-Apr-15,26-Apr-15,17,4,2015
1861,27-Apr-15,3-May-15,18,4,2015
1862,4-May-15,10-May-15,19,5,2015
1863,11-May-15,17-May-15,20,5,2015
1864,18-May-15,24-May-15,21,5,2015
1865,25-May-15,31-May-15,22,5,2015
1866,1-Jun-15,7-Jun-15,23,6,2015
1867,8-Jun-15,14-Jun-15,24,6,2015
1868,15-Jun-15,21-Jun-15,25,6,2015
1869,22-Jun-15,28-Jun-15,26,6,2015
1870,29-Jun-15,5-Jul-15,27,6,2015
1871,6-Jul-15,12-Jul-15,28,7,2015
1872,13-Jul-15,19-Jul-15,29,7,2015
1873,20-Jul-15,26-Jul-15,30,7,2015
1874,27-Jul-15,2-Aug-15,31,7,2015
1875,3-Aug-15,9-Aug-15,32,8,2015
1876,10-Aug-15,16-Aug-15,33,8,2015
1877,17-Aug-15,23-Aug-15,34,8,2015
1878,24-Aug-15,30-Aug-15,35,8,2015
1879,31-Aug-15,6-Sep-15,36,8,2015
1880,7-Sep-15,13-Sep-15,37,9,2015
1881,14-Sep-15,20-Sep-15,38,9,2015
1882,21-Sep-15,27-Sep-15,39,9,2015
1883,28-Sep-15,4-Oct-15,40,9,2015
1884,5-Oct-15,11-Oct-15,41,10,2015
1885,12-Oct-15,18-Oct-15,42,10,2015
1886,19-Oct-15,25-Oct-15,43,10,2015
1887,26-Oct-15,1-Nov-15,44,10,2015
1888,2-Nov-15,8-Nov-15,45,11,2015
1889,9-Nov-15,15-Nov-15,46,11,2015
1890,16-Nov-15,22-Nov-15,47,11,2015
1891,23-Nov-15,29-Nov-15,48,11,2015
1892,30-Nov-15,6-Dec-15,49,11,2015
1893,7-Dec-15,13-Dec-15,50,12,2015
1894,14-Dec-15,20-Dec-15,51,12,2015
1895,21-Dec-15,27-Dec-15,52,12,2015
1896,28-Dec-15,3-Jan-16,1,12,2015
1897,4-Jan-16,10-Jan-16,2,1,2016
1898,11-Jan-16,17-Jan-16,3,1,2016
1899,18-Jan-16,24-Jan-16,4,1,2016
1900,25-Jan-16,31-Jan-16,5,1,2016
1901,1-Feb-16,7-Feb-16,6,2,2016
1902,8-Feb-16,14-Feb-16,7,2,2016
1903,15-Feb-16,21-Feb-16,8,2,2016
1904,22-Feb-16,28-Feb-16,9,2,2016
1905,29-Feb-16,6-Mar-16,10,2,2016
1906,7-Mar-16,13-Mar-16,11,3,2016
1907,14-Mar-16,20-Mar-16,12,3,2016
1908,21-Mar-16,27-Mar-16,13,3,2016
1909,28-Mar-16,3-Apr-16,14,3,2016
1910,4-Apr-16,10-Apr-16,15,4,2016
1911,11-Apr-16,17-Apr-16,16,4,2016
1912,18-Apr-16,24-Apr-16,17,4,2016
1913,25-Apr-16,1-May-16,18,4,2016
1914,2-May-16,8-May-16,19,5,2016
1915,9-May-16,15-May-16,20,5,2016
1916,16-May-16,22-May-16,21,5,2016
1917,23-May-16,29-May-16,22,5,2016
1918,30-May-16,5-Jun-16,23,5,2016
1919,6-Jun-16,12-Jun-16,24,6,2016
1920,13-Jun-16,19-Jun-16,25,6,2016
1921,20-Jun-16,26-Jun-16,26,6,2016
1922,27-Jun-16,3-Jul-16,27,6,2016
1923,4-Jul-16,10-Jul-16,28,7,2016
1924,11-Jul-16,17-Jul-16,29,7,2016
1925,18-Jul-16,24-Jul-16,30,7,2016
1926,25-Jul-16,31-Jul-16,31,7,2016
1927,1-Aug-16,7-Aug-16,32,8,2016
1928,8-Aug-16,14-Aug-16,33,8,2016
1929,15-Aug-16,21-Aug-16,34,8,2016
1930,22-Aug-16,28-Aug-16,35,8,2016
1931,29-Aug-16,4-Sep-16,36,8,2016
1932,5-Sep-16,11-Sep-16,37,9,2016
1933,12-Sep-16,18-Sep-16,38,9,2016
1934,19-Sep-16,25-Sep-16,39,9,2016
1935,26-Sep-16,2-Oct-16,40,9,2016
1936,3-Oct-16,9-Oct-16,41,10,2016
1937,10-Oct-16,16-Oct-16,42,10,2016
1938,17-Oct-16,23-Oct-16,43,10,2016
1939,24-Oct-16,30-Oct-16,44,10,2016
1940,31-Oct-16,6-Nov-16,45,10,2016
1941,7-Nov-16,13-Nov-16,46,11,2016
1942,14-Nov-16,20-Nov-16,47,11,2016
1943,21-Nov-16,27-Nov-16,48,11,2016
1944,28-Nov-16,4-Dec-16,49,11,2016
1945,5-Dec-16,11-Dec-16,50,12,2016
1946,12-Dec-16,18-Dec-16,51,12,2016
1947,19-Dec-16,25-Dec-16,52,12,2016
1948,26-Dec-16,1-Jan-17,1,12,2016
1949,2-Jan-17,8-Jan-17,2,1,2017
1950,9-Jan-17,15-Jan-17,3,1,2017
1951,16-Jan-17,22-Jan-17,4,1,2017
1952,23-Jan-17,29-Jan-17,5,1,2017
1953,30-Jan-17,5-Feb-17,6,1,2017
1954,6-Feb-17,12-Feb-17,7,2,2017
1955,13-Feb-17,19-Feb-17,8,2,2017
1956,20-Feb-17,26-Feb-17,9,2,2017
1957,27-Feb-17,5-Mar-17,10,2,2017
1958,6-Mar-17,12-Mar-17,11,3,2017
1959,13-Mar-17,19-Mar-17,12,3,2017
1960,20-Mar-17,26-Mar-17,13,3,2017
1961,27-Mar-17,2-Apr-17,14,3,2017
1962,3-Apr-17,9-Apr-17,15,4,2017
1963,10-Apr-17,16-Apr-17,16,4,2017
1964,17-Apr-17,23-Apr-17,17,4,2017
1965,24-Apr-17,30-Apr-17,18,4,2017
1966,1-May-17,7-May-17,19,5,2017
1967,8-May-17,14-May-17,20,5,2017
1968,15-May-17,21-May-17,21,5,2017
1969,22-May-17,28-May-17,22,5,2017
1970,29-May-17,4-Jun-17,23,5,2017
1971,5-Jun-17,11-Jun-17,24,6,2017
1972,12-Jun-17,18-Jun-17,25,6,2017
1973,19-Jun-17,25-Jun-17,26,6,2017
1974,26-Jun-17,2-Jul-17,27,6,2017
1975,3-Jul-17,9-Jul-17,28,7,2017
1976,10-Jul-17,16-Jul-17,29,7,2017
1977,17-Jul-17,23-Jul-17,30,7,2017
1978,24-Jul-17,30-Jul-17,31,7,2017
1979,31-Jul-17,6-Aug-17,32,7,2017
1980,7-Aug-17,13-Aug-17,33,8,2017
1981,14-Aug-17,20-Aug-17,34,8,2017
1982,21-Aug-17,27-Aug-17,35,8,2017
1983,28-Aug-17,3-Sep-17,36,8,2017
1984,4-Sep-17,10-Sep-17,37,9,2017
1985,11-Sep-17,17-Sep-17,38,9,2017
1986,18-Sep-17,24-Sep-17,39,9,2017
1987,25-Sep-17,1-Oct-17,40,9,2017
1988,2-Oct-17,8-Oct-17,41,10,2017
1989,9-Oct-17,15-Oct-17,42,10,2017
1990,16-Oct-17,22-Oct-17,43,10,2017
1991,23-Oct-17,29-Oct-17,44,10,2017
1992,30-Oct-17,5-Nov-17,45,10,2017
1993,6-Nov-17,12-Nov-17,46,11,2017
1994,13-Nov-17,19-Nov-17,47,11,2017
1995,20-Nov-17,26-Nov-17,48,11,2017
1996,27-Nov-17,3-Dec-17,49,11,2017
1997,4-Dec-17,10-Dec-17,50,12,2017
1998,11-Dec-17,17-Dec-17,51,12,2017
1999,18-Dec-17,24-Dec-17,52,12,2017
2000,25-Dec-17,31-Dec-17,53,12,2017